index,mu,path
2289,0.3,selected_images/202204292136052-water-mud.jpg
2290,0.3,selected_images/202204292136111-water-mud.jpg
2291,0.3,selected_images/202204292136241-water-mud.jpg
2292,0.3,selected_images/202204292136273-water-mud.jpg
2293,0.3,selected_images/202204292136351-water-mud.jpg
2294,0.3,selected_images/202204292136355-water-mud.jpg
2295,0.3,selected_images/202204292136432-water-mud.jpg
2296,0.3,selected_images/202204292136438-water-mud.jpg
2297,0.3,selected_images/202204292137103-water-mud.jpg
2298,0.3,selected_images/202204292137403-water-mud.jpg
2299,0.3,selected_images/202204292138071-water-mud.jpg
2300,0.3,selected_images/202204292138072-water-mud.jpg
2301,0.3,selected_images/202204292138073-water-mud.jpg
2302,0.3,selected_images/202204292138144-water-mud.jpg
2303,0.3,selected_images/202204292138433-water-mud.jpg
2304,0.3,selected_images/202204292138501-water-mud.jpg
2305,0.3,selected_images/202204292138503-water-mud.jpg
2306,0.3,selected_images/202204292139472-water-mud.jpg
2307,0.3,selected_images/202204292139511-water-mud.jpg
2308,0.3,selected_images/202204292140262-water-mud.jpg
2309,0.3,selected_images/202204292140442-water-mud.jpg
2310,0.3,selected_images/202204292140443-water-mud.jpg
2311,0.3,selected_images/202204292140482-water-mud.jpg
2312,0.3,selected_images/202204292140562-water-mud.jpg
2313,0.3,selected_images/202204292141092-water-mud.jpg
2314,0.3,selected_images/202204292141095-water-mud.jpg
2315,0.3,selected_images/202204292141097-water-mud.jpg
2316,0.3,selected_images/202204292141163-water-mud.jpg
2317,0.3,selected_images/202204292141391-water-mud.jpg
2318,0.3,selected_images/202204292142141-water-mud.jpg
2319,0.3,selected_images/202204292142202-water-mud.jpg
2320,0.3,selected_images/202204292142343-water-mud.jpg
2321,0.3,selected_images/202204292143082-water-mud.jpg
2322,0.3,selected_images/202204292143232-water-mud.jpg
2323,0.3,selected_images/202204292143271-water-mud.jpg
2324,0.3,selected_images/202204292143411-water-mud.jpg
2325,0.3,selected_images/202204292143414-water-mud.jpg
2326,0.3,selected_images/202204292143534-water-mud.jpg
2327,0.3,selected_images/202204292144024-water-mud.jpg
2328,0.3,selected_images/202204292144084-water-mud.jpg
2329,0.3,selected_images/202204292144242-water-mud.jpg
2330,0.3,selected_images/202204292144243-water-mud.jpg
2331,0.3,selected_images/202204292144351-water-mud.jpg
2332,0.3,selected_images/202204292144352-water-mud.jpg
2333,0.3,selected_images/202204292144425-water-mud.jpg
2334,0.3,selected_images/202204292144426-water-mud.jpg
2335,0.3,selected_images/202204292144427-water-mud.jpg
2336,0.3,selected_images/202204292144522-water-mud.jpg
2337,0.3,selected_images/202204292144524-water-mud.jpg
2338,0.3,selected_images/202204292144525-water-mud.jpg
2339,0.3,selected_images/202204292145071-water-mud.jpg
2340,0.3,selected_images/202204292145072-water-mud.jpg
2341,0.3,selected_images/202204292145074-water-mud.jpg
2342,0.3,selected_images/202204292145076-water-mud.jpg
2343,0.3,selected_images/202204292145078-water-mud.jpg
2344,0.3,selected_images/2022042921450812-water-mud.jpg
2345,0.3,selected_images/202204292145143-water-mud.jpg
2346,0.3,selected_images/202204292145211-water-mud.jpg
2347,0.3,selected_images/202204292145291-water-mud.jpg
2348,0.3,selected_images/202204292145296-water-mud.jpg
2349,0.3,selected_images/202204292145353-water-mud.jpg
2350,0.3,selected_images/202204292145354-water-mud.jpg
2351,0.3,selected_images/202204292145425-water-mud.jpg
2352,0.3,selected_images/202204292145453-water-mud.jpg
2353,0.3,selected_images/202204292146005-water-mud.jpg
2354,0.3,selected_images/202204292146006-water-mud.jpg
2355,0.3,selected_images/202204292146007-water-mud.jpg
2356,0.3,selected_images/202204292146192-water-mud.jpg
2357,0.3,selected_images/202204292146193-water-mud.jpg
2358,0.3,selected_images/202204292146199-water-mud.jpg
2359,0.3,selected_images/202204292146221-water-mud.jpg
2360,0.3,selected_images/202204292146341-water-mud.jpg
2361,0.3,selected_images/202204292146381-water-mud.jpg
2362,0.3,selected_images/202204292146441-water-mud.jpg
2363,0.3,selected_images/202204292146553-water-mud.jpg
2364,0.3,selected_images/202204292146554-water-mud.jpg
2365,0.3,selected_images/202204292147561-water-mud.jpg
2366,0.3,selected_images/202204292148062-water-mud.jpg
2367,0.3,selected_images/202204292148591-water-mud.jpg
2368,0.3,selected_images/202204292149054-water-mud.jpg
2369,0.3,selected_images/202204292149113-water-mud.jpg
2370,0.3,selected_images/202204292149115-water-mud.jpg
2371,0.3,selected_images/202204292149216-water-mud.jpg
2372,0.3,selected_images/202204292149321-water-mud.jpg
2373,0.3,selected_images/202204292149413-water-mud.jpg
2374,0.3,selected_images/202204292149501-water-mud.jpg
2375,0.3,selected_images/202204292149553-water-mud.jpg
2376,0.3,selected_images/202204292150048-water-mud.jpg
2377,0.3,selected_images/202204292150171-water-mud.jpg
2378,0.3,selected_images/202204292150174-water-mud.jpg
2379,0.3,selected_images/202204292150222-water-mud.jpg
2380,0.3,selected_images/202204292150261-water-mud.jpg
2381,0.3,selected_images/202204292150263-water-mud.jpg
2382,0.3,selected_images/202204292150415-water-mud.jpg
2383,0.3,selected_images/202204292150416-water-mud.jpg
2384,0.3,selected_images/202204292150542-water-mud.jpg
2385,0.3,selected_images/202204292150543-water-mud.jpg
2386,0.3,selected_images/202204292151095-water-mud.jpg
2387,0.3,selected_images/202204292151221-water-mud.jpg
2388,0.3,selected_images/2022042921512210-water-mud.jpg
2389,0.3,selected_images/2022042921512213-water-mud.jpg
2390,0.3,selected_images/202204292151224-water-mud.jpg
2391,0.3,selected_images/202204292151294-water-mud.jpg
2392,0.3,selected_images/202204292151295-water-mud.jpg
2393,0.3,selected_images/202204292151371-water-mud.jpg
2394,0.3,selected_images/202204292151505-water-mud.jpg
2395,0.3,selected_images/202204292152183-water-mud.jpg
2396,0.3,selected_images/202204292152553-water-mud.jpg
2397,0.3,selected_images/202204292153072-water-mud.jpg
2398,0.3,selected_images/202204292153191-water-mud.jpg
2399,0.3,selected_images/202204292153292-water-mud.jpg
2400,0.3,selected_images/202204292153395-water-mud.jpg
2401,0.3,selected_images/202204292153399-water-mud.jpg
2402,0.3,selected_images/202204292153461-water-mud.jpg
2403,0.3,selected_images/202204292153531-water-mud.jpg
2404,0.3,selected_images/202204292154441-water-mud.jpg
2405,0.3,selected_images/202204292154482-water-mud.jpg
2406,0.3,selected_images/202204292154541-water-mud.jpg
2407,0.3,selected_images/202204292158024-water-mud.jpg
2408,0.3,selected_images/202204292158111-water-mud.jpg
2409,0.3,selected_images/202204292158142-water-mud.jpg
2410,0.3,selected_images/202204292158143-water-mud.jpg
2411,0.3,selected_images/202204292158232-water-mud.jpg
2412,0.3,selected_images/202204292158303-water-mud.jpg
2413,0.3,selected_images/202204292158382-water-mud.jpg
2414,0.3,selected_images/202204292158384-water-mud.jpg
2415,0.3,selected_images/202204292158514-water-mud.jpg
2416,0.3,selected_images/202204292159391-water-mud.jpg
2417,0.3,selected_images/202204292159394-water-mud.jpg
2418,0.3,selected_images/202204292159481-water-mud.jpg
2419,0.3,selected_images/2022042921594810-water-mud.jpg
2420,0.3,selected_images/202204292159484-water-mud.jpg
2421,0.3,selected_images/202204292159551-water-mud.jpg
2422,0.3,selected_images/202204292159552-water-mud.jpg
2423,0.3,selected_images/202204292200022-water-mud.jpg
2424,0.3,selected_images/202204292200212-water-mud.jpg
2425,0.3,selected_images/202204292200381-water-mud.jpg
2426,0.3,selected_images/202204292200424-water-mud.jpg
2427,0.3,selected_images/202204292200495-water-mud.jpg
2428,0.3,selected_images/202204292200584-water-mud.jpg
2429,0.3,selected_images/202204292201082-water-mud.jpg
2430,0.3,selected_images/202204292201173-water-mud.jpg
2431,0.3,selected_images/202204292201176-water-mud.jpg
2432,0.3,selected_images/202204292201291-water-mud.jpg
2433,0.3,selected_images/202204292201295-water-mud.jpg
2434,0.3,selected_images/202204292201299-water-mud.jpg
2435,0.3,selected_images/202204292201433-water-mud.jpg
2436,0.3,selected_images/2022042922015912-water-mud.jpg
2437,0.3,selected_images/2022042922015916-water-mud.jpg
2438,0.3,selected_images/202204292201593-water-mud.jpg
2439,0.3,selected_images/202204292201595-water-mud.jpg
2440,0.3,selected_images/202204292201597-water-mud.jpg
2441,0.3,selected_images/202204292202139-water-mud.jpg
2442,0.3,selected_images/202204292202301-water-mud.jpg
2443,0.3,selected_images/202204292202372-water-mud.jpg
2444,0.3,selected_images/202204292202376-water-mud.jpg
2445,0.3,selected_images/202204292202377-water-mud.jpg
2446,0.3,selected_images/202204292202582-water-mud.jpg
2447,0.3,selected_images/202204292202587-water-mud.jpg
2448,0.3,selected_images/2022042922031610-water-mud.jpg
2449,0.3,selected_images/202204292203168-water-mud.jpg
2450,0.3,selected_images/202204292203287-water-mud.jpg
2451,0.3,selected_images/202204292203289-water-mud.jpg
2452,0.3,selected_images/2022042922033812-water-mud.jpg
2453,0.3,selected_images/202204292203382-water-mud.jpg
2454,0.3,selected_images/202204292203383-water-mud.jpg
2455,0.3,selected_images/202204292203386-water-mud.jpg
2456,0.3,selected_images/202204292203473-water-mud.jpg
2457,0.3,selected_images/202204292203474-water-mud.jpg
2458,0.3,selected_images/202204292203593-water-mud.jpg
2459,0.3,selected_images/202204292203596-water-mud.jpg
2460,0.3,selected_images/202204292204051-water-mud.jpg
2461,0.3,selected_images/202204292204101-water-mud.jpg
2462,0.3,selected_images/202204292204103-water-mud.jpg
2463,0.3,selected_images/202204292204104-water-mud.jpg
2464,0.3,selected_images/202204292204133-water-mud.jpg
2465,0.3,selected_images/202204292204223-water-mud.jpg
2466,0.3,selected_images/202204292204227-water-mud.jpg
2467,0.3,selected_images/202204292204273-water-mud.jpg
2468,0.3,selected_images/202204292204321-water-mud.jpg
2469,0.3,selected_images/202204292204323-water-mud.jpg
2470,0.3,selected_images/202204292206434-water-mud.jpg
2471,0.3,selected_images/202204292207021-water-mud.jpg
2472,0.3,selected_images/2022042922070212-water-mud.jpg
2473,0.3,selected_images/202204292207026-water-mud.jpg
2474,0.3,selected_images/202204292207131-water-mud.jpg
2475,0.3,selected_images/2022042922071313-water-mud.jpg
2476,0.3,selected_images/202204292207132-water-mud.jpg
2477,0.3,selected_images/202204292207139-water-mud.jpg
2478,0.3,selected_images/202204292207235-water-mud.jpg
2479,0.3,selected_images/202204292207239-water-mud.jpg
2480,0.3,selected_images/202204292208041-water-mud.jpg
2481,0.3,selected_images/202204292208044-water-mud.jpg
2482,0.3,selected_images/202204292208047-water-mud.jpg
2483,0.3,selected_images/202204292208139-water-mud.jpg
2484,0.3,selected_images/2022042922082712-water-mud.jpg
2485,0.3,selected_images/202204292208278-water-mud.jpg
2486,0.3,selected_images/202204292208347-water-mud.jpg
2487,0.3,selected_images/202204292208442-water-mud.jpg
2488,0.3,selected_images/202204292208445-water-mud.jpg
2489,0.3,selected_images/202204292208581-water-mud.jpg
2490,0.3,selected_images/2022042922090710-water-mud.jpg
2491,0.3,selected_images/202204292209072-water-mud.jpg
2492,0.3,selected_images/202204292209074-water-mud.jpg
2493,0.3,selected_images/202204292209077-water-mud.jpg
2494,0.3,selected_images/202204292209215-water-mud.jpg
2495,0.3,selected_images/202204292209304-water-mud.jpg
2496,0.3,selected_images/202204292209396-water-mud.jpg
2497,0.3,selected_images/202204292209398-water-mud.jpg
2498,0.3,selected_images/202204292209466-water-mud.jpg
2499,0.3,selected_images/202204292210021-water-mud.jpg
2500,0.3,selected_images/202204292210022-water-mud.jpg
2501,0.3,selected_images/202204292210141-water-mud.jpg
2502,0.3,selected_images/202204292210361-water-mud.jpg
2503,0.3,selected_images/202204292210413-water-mud.jpg
2504,0.3,selected_images/202204292211011-water-mud.jpg
2505,0.3,selected_images/202204292211172-water-mud.jpg
2506,0.3,selected_images/202204292211176-water-mud.jpg
2507,0.3,selected_images/202204292211241-water-mud.jpg
2508,0.3,selected_images/202204292211242-water-mud.jpg
2509,0.3,selected_images/202204292211245-water-mud.jpg
2510,0.3,selected_images/202204292211324-water-mud.jpg
2511,0.3,selected_images/202204292211325-water-mud.jpg
2512,0.3,selected_images/202204292211326-water-mud.jpg
2513,0.3,selected_images/202204292214043-water-mud.jpg
2514,0.3,selected_images/202204292216562-water-mud.jpg
2515,0.3,selected_images/202204292227433-water-mud.jpg
2516,0.3,selected_images/202204292228061-water-mud.jpg
2517,0.3,selected_images/202204292228146-water-mud.jpg
2518,0.3,selected_images/202204292249264-water-mud.jpg
2519,0.3,selected_images/202204292251201-water-mud.jpg
2520,0.3,selected_images/202204292251272-water-mud.jpg
2521,0.3,selected_images/202204292251274-water-mud.jpg
2522,0.3,selected_images/202204292251275-water-mud.jpg
2523,0.3,selected_images/202204292251372-water-mud.jpg
2524,0.3,selected_images/202204292251491-water-mud.jpg
2525,0.3,selected_images/202204292251496-water-mud.jpg
2526,0.3,selected_images/202204292251552-water-mud.jpg
2527,0.3,selected_images/202204292251553-water-mud.jpg
2528,0.3,selected_images/202204292252433-water-mud.jpg
2529,0.3,selected_images/202204292253041-water-mud.jpg
2530,0.3,selected_images/202204292253043-water-mud.jpg
2531,0.3,selected_images/202204292253045-water-mud.jpg
2532,0.3,selected_images/202204292253163-water-mud.jpg
2533,0.3,selected_images/202204292253167-water-mud.jpg
2534,0.3,selected_images/202204292253403-water-mud.jpg
2535,0.3,selected_images/202204292253404-water-mud.jpg
2536,0.3,selected_images/202204292253405-water-mud.jpg
2537,0.3,selected_images/202204292253407-water-mud.jpg
2538,0.3,selected_images/202204292253511-water-mud.jpg
2539,0.3,selected_images/202204292253517-water-mud.jpg
2540,0.3,selected_images/202204292253581-water-mud.jpg
2541,0.3,selected_images/202204292254022-water-mud.jpg
2542,0.3,selected_images/202204292254502-water-mud.jpg
2543,0.3,selected_images/202204292255074-water-mud.jpg
2544,0.3,selected_images/202204292255163-water-mud.jpg
2545,0.3,selected_images/202204292255168-water-mud.jpg
2546,0.3,selected_images/202204292255191-water-mud.jpg
2547,0.3,selected_images/202204292255502-water-mud.jpg
2548,0.3,selected_images/202204292256081-water-mud.jpg
2549,0.3,selected_images/202204292256088-water-mud.jpg
2550,0.3,selected_images/202204292256194-water-mud.jpg
2551,0.3,selected_images/202204292256392-water-mud.jpg
2552,0.3,selected_images/202204292256396-water-mud.jpg
2553,0.3,selected_images/202204292256398-water-mud.jpg
2554,0.3,selected_images/202204292256442-water-mud.jpg
2555,0.3,selected_images/202204292256444-water-mud.jpg
2556,0.3,selected_images/202204292256493-water-mud.jpg
2557,0.3,selected_images/202204292256574-water-mud.jpg
2558,0.3,selected_images/2022042922572410-water-mud.jpg
2559,0.3,selected_images/202204292257248-water-mud.jpg
2560,0.3,selected_images/202204292257249-water-mud.jpg
2561,0.3,selected_images/202204292257301-water-mud.jpg
2562,0.3,selected_images/202204292257303-water-mud.jpg
2563,0.3,selected_images/202204292257305-water-mud.jpg
2564,0.3,selected_images/202204292257393-water-mud.jpg
2565,0.3,selected_images/202204292257531-water-mud.jpg
2566,0.3,selected_images/202204292257534-water-mud.jpg
2567,0.3,selected_images/202204292257561-water-mud.jpg
2568,0.3,selected_images/202204292258021-water-mud.jpg
2569,0.3,selected_images/202204292258022-water-mud.jpg
2570,0.3,selected_images/20220429230754456-water-mud.jpg
2571,0.3,selected_images/20220429230805857-water-mud.jpg
2572,0.3,selected_images/20220429230818386-water-mud.jpg
2573,0.3,selected_images/2022042923083664-water-mud.jpg
2574,0.3,selected_images/20220429230838149-water-mud.jpg
2575,0.3,selected_images/20220429230839199-water-mud.jpg
2576,0.3,selected_images/20220429230841255-water-mud.jpg
2577,0.3,selected_images/20220429230841266-water-mud.jpg
2578,0.3,selected_images/20220429230842278-water-mud.jpg
2579,0.3,selected_images/20220429230842288-water-mud.jpg
2580,0.3,selected_images/20220429230842295-water-mud.jpg
2581,0.3,selected_images/20220429230842320-water-mud.jpg
2582,0.3,selected_images/20220429230843347-water-mud.jpg
2583,0.3,selected_images/20220429230853710-water-mud.jpg
2584,0.3,selected_images/20220429230853715-water-mud.jpg
2585,0.3,selected_images/20220429230853716-water-mud.jpg
2586,0.3,selected_images/20220429230853736-water-mud.jpg
2587,0.3,selected_images/20220429230855772-water-mud.jpg
2588,0.3,selected_images/20220429230855775-water-mud.jpg
2589,0.3,selected_images/20220429230855783-water-mud.jpg
2590,0.3,selected_images/20220429230855793-water-mud.jpg
2591,0.3,selected_images/20220429230855805-water-mud.jpg
2592,0.3,selected_images/20220429230856816-water-mud.jpg
2593,0.3,selected_images/20220429230856838-water-mud.jpg
2594,0.3,selected_images/20220429230908289-water-mud.jpg
2595,0.3,selected_images/20220429230910365-water-mud.jpg
2596,0.3,selected_images/20220429230910366-water-mud.jpg
2597,0.3,selected_images/20220429230914516-water-mud.jpg
2598,0.3,selected_images/20220429230915564-water-mud.jpg
2599,0.3,selected_images/20220429230915568-water-mud.jpg
2600,0.3,selected_images/20220429230917622-water-mud.jpg
2601,0.3,selected_images/20220429230923884-water-mud.jpg
2602,0.3,selected_images/20220429230924895-water-mud.jpg
2603,0.3,selected_images/20220429230924921-water-mud.jpg
2604,0.3,selected_images/20220429230925931-water-mud.jpg
2605,0.3,selected_images/20220429230925943-water-mud.jpg
2606,0.3,selected_images/20220429230932215-water-mud.jpg
2607,0.3,selected_images/20220429230932236-water-mud.jpg
2608,0.3,selected_images/20220429230933237-water-mud.jpg
2609,0.3,selected_images/20220429230933261-water-mud.jpg
2610,0.3,selected_images/20220429230933276-water-mud.jpg
2611,0.3,selected_images/20220429230941565-water-mud.jpg
2612,0.3,selected_images/20220429230946763-water-mud.jpg
2613,0.3,selected_images/20220429230947776-water-mud.jpg
2614,0.3,selected_images/20220429230947791-water-mud.jpg
2615,0.3,selected_images/20220429230947817-water-mud.jpg
2616,0.3,selected_images/2022042923095333-water-mud.jpg
2617,0.3,selected_images/2022042923095341-water-mud.jpg
2618,0.3,selected_images/2022042923095464-water-mud.jpg
2619,0.3,selected_images/2022042923095480-water-mud.jpg
2620,0.3,selected_images/2022042923095481-water-mud.jpg
2621,0.3,selected_images/2022042923095484-water-mud.jpg
2622,0.3,selected_images/20220429231004430-water-mud.jpg
2623,0.3,selected_images/20220429231004457-water-mud.jpg
2624,0.3,selected_images/20220429231011706-water-mud.jpg
2625,0.3,selected_images/20220429231012728-water-mud.jpg
2626,0.3,selected_images/20220429231017932-water-mud.jpg
2627,0.3,selected_images/20220429231018954-water-mud.jpg
2628,0.3,selected_images/202204292310191-water-mud.jpg
2629,0.3,selected_images/202204292310197-water-mud.jpg
2630,0.3,selected_images/20220429231019980-water-mud.jpg
2631,0.3,selected_images/2022042923102024-water-mud.jpg
2632,0.3,selected_images/2022042923102029-water-mud.jpg
2633,0.3,selected_images/2022042923102176-water-mud.jpg
2634,0.3,selected_images/2022042923102179-water-mud.jpg
2635,0.3,selected_images/20220429231022102-water-mud.jpg
2636,0.3,selected_images/20220429231022108-water-mud.jpg
2637,0.3,selected_images/20220429231022113-water-mud.jpg
2638,0.3,selected_images/20220429231022129-water-mud.jpg
2639,0.3,selected_images/2022042923102290-water-mud.jpg
2640,0.3,selected_images/2022042923102295-water-mud.jpg
2641,0.3,selected_images/20220429231023142-water-mud.jpg
2642,0.3,selected_images/20220429231025208-water-mud.jpg
2643,0.3,selected_images/20220429231025237-water-mud.jpg
2644,0.3,selected_images/20220429231031428-water-mud.jpg
2645,0.3,selected_images/20220429231031443-water-mud.jpg
2646,0.3,selected_images/20220429231031448-water-mud.jpg
2647,0.3,selected_images/20220429231038681-water-mud.jpg
2648,0.3,selected_images/20220429231050122-water-mud.jpg
2649,0.3,selected_images/20220429231058460-water-mud.jpg
2650,0.3,selected_images/20220429231059474-water-mud.jpg
2651,0.3,selected_images/20220429231059478-water-mud.jpg
2652,0.3,selected_images/20220429231059504-water-mud.jpg
2653,0.3,selected_images/20220429231100517-water-mud.jpg
2654,0.3,selected_images/20220429231101549-water-mud.jpg
2655,0.3,selected_images/20220429231101563-water-mud.jpg
2656,0.3,selected_images/20220429231101580-water-mud.jpg
2657,0.3,selected_images/20220429231101581-water-mud.jpg
2658,0.3,selected_images/20220429231101582-water-mud.jpg
2659,0.3,selected_images/20220429231102586-water-mud.jpg
2660,0.3,selected_images/20220429231102588-water-mud.jpg
2661,0.3,selected_images/2022042923111594-water-mud.jpg
2662,0.3,selected_images/20220429231121333-water-mud.jpg
2663,0.3,selected_images/20220429231122366-water-mud.jpg
2664,0.3,selected_images/20220429231122369-water-mud.jpg
2665,0.3,selected_images/20220429231122375-water-mud.jpg
2666,0.3,selected_images/20220429231127573-water-mud.jpg
2667,0.3,selected_images/20220429231130678-water-mud.jpg
2668,0.3,selected_images/20220429231132730-water-mud.jpg
2669,0.3,selected_images/20220429231132758-water-mud.jpg
2670,0.3,selected_images/20220429231134823-water-mud.jpg
2671,0.3,selected_images/20220429231135860-water-mud.jpg
2672,0.3,selected_images/2022042923113911-water-mud.jpg
2673,0.3,selected_images/2022042923113926-water-mud.jpg
2674,0.3,selected_images/2022042923114066-water-mud.jpg
2675,0.3,selected_images/20220429231154575-water-mud.jpg
2676,0.3,selected_images/20220429231155629-water-mud.jpg
2677,0.3,selected_images/20220429231155631-water-mud.jpg
2678,0.3,selected_images/20220429231202886-water-mud.jpg
2679,0.3,selected_images/20220429231211253-water-mud.jpg
2680,0.3,selected_images/20220429231212270-water-mud.jpg
2681,0.3,selected_images/20220429231213319-water-mud.jpg
2682,0.3,selected_images/20220429231213325-water-mud.jpg
2683,0.3,selected_images/20220429231213326-water-mud.jpg
2684,0.3,selected_images/20220429231213329-water-mud.jpg
2685,0.3,selected_images/20220429231214345-water-mud.jpg
2686,0.3,selected_images/20220429231214346-water-mud.jpg
2687,0.3,selected_images/20220429231214357-water-mud.jpg
2688,0.3,selected_images/20220429231214379-water-mud.jpg
2689,0.3,selected_images/20220429231217478-water-mud.jpg
2690,0.3,selected_images/20220429231222647-water-mud.jpg
2691,0.3,selected_images/20220429231223715-water-mud.jpg
2692,0.3,selected_images/20220429231223716-water-mud.jpg
2693,0.3,selected_images/20220429231224726-water-mud.jpg
2694,0.3,selected_images/20220429231228890-water-mud.jpg
2695,0.3,selected_images/20220429231228899-water-mud.jpg
2696,0.3,selected_images/20220429231228902-water-mud.jpg
2697,0.3,selected_images/20220429231229924-water-mud.jpg
2698,0.3,selected_images/20220429231230963-water-mud.jpg
2699,0.3,selected_images/2022042923123266-water-mud.jpg
2700,0.3,selected_images/20220429231242427-water-mud.jpg
2701,0.3,selected_images/20220429231242441-water-mud.jpg
2702,0.3,selected_images/20220429231303248-water-mud.jpg
2703,0.3,selected_images/20220429231303249-water-mud.jpg
2704,0.3,selected_images/20220429231304266-water-mud.jpg
2705,0.3,selected_images/20220429231304281-water-mud.jpg
2706,0.3,selected_images/20220429231304283-water-mud.jpg
2707,0.3,selected_images/20220429231306349-water-mud.jpg
2708,0.3,selected_images/20220429231306354-water-mud.jpg
2709,0.3,selected_images/20220429231306370-water-mud.jpg
2710,0.3,selected_images/20220429231307394-water-mud.jpg
2711,0.3,selected_images/20220429231308442-water-mud.jpg
2712,0.3,selected_images/20220429231310513-water-mud.jpg
2713,0.3,selected_images/20220429231310530-water-mud.jpg
2714,0.3,selected_images/20220429231311552-water-mud.jpg
2715,0.3,selected_images/20220429231314677-water-mud.jpg
2716,0.3,selected_images/20220429231320902-water-mud.jpg
2717,0.3,selected_images/20220429231320913-water-mud.jpg
2718,0.3,selected_images/20220429231321924-water-mud.jpg
2719,0.3,selected_images/20220429231321956-water-mud.jpg
2720,0.3,selected_images/20220429231346917-water-mud.jpg
2721,0.3,selected_images/20220429231346922-water-mud.jpg
2722,0.3,selected_images/20220429231347933-water-mud.jpg
2723,0.3,selected_images/20220429231347939-water-mud.jpg
2724,0.3,selected_images/20220429231347950-water-mud.jpg
2725,0.3,selected_images/20220429231348971-water-mud.jpg
2726,0.3,selected_images/20220429231448254-water-mud.jpg
2727,0.3,selected_images/20220429231451391-water-mud.jpg
2728,0.3,selected_images/20220429231547480-water-mud.jpg
2729,0.3,selected_images/20220429231557858-water-mud.jpg
2730,0.3,selected_images/20220429231557874-water-mud.jpg
2731,0.3,selected_images/20220429231558910-water-mud.jpg
2732,0.3,selected_images/20220429231558911-water-mud.jpg
2733,0.3,selected_images/2022042923160116-water-mud.jpg
2734,0.3,selected_images/2022042923160131-water-mud.jpg
2735,0.3,selected_images/2022042923160133-water-mud.jpg
2736,0.3,selected_images/2022042923160256-water-mud.jpg
2737,0.3,selected_images/2022042923160397-water-mud.jpg
2738,0.3,selected_images/2022042923160398-water-mud.jpg
2739,0.3,selected_images/20220429231606214-water-mud.jpg
2740,0.3,selected_images/20220429231606225-water-mud.jpg
2741,0.3,selected_images/20220429231607251-water-mud.jpg
2742,0.3,selected_images/20220429231607259-water-mud.jpg
2743,0.3,selected_images/20220429231607261-water-mud.jpg
2744,0.3,selected_images/20220429231608285-water-mud.jpg
2745,0.3,selected_images/20220429231608299-water-mud.jpg
2746,0.3,selected_images/20220429231608301-water-mud.jpg
2747,0.3,selected_images/20220429231608315-water-mud.jpg
2748,0.3,selected_images/20220429231608319-water-mud.jpg
2749,0.3,selected_images/20220429231609322-water-mud.jpg
2750,0.3,selected_images/20220429231609324-water-mud.jpg
2751,0.3,selected_images/20220429231609330-water-mud.jpg
2752,0.3,selected_images/20220429231609336-water-mud.jpg
2753,0.3,selected_images/20220429231609337-water-mud.jpg
2754,0.3,selected_images/20220429231609342-water-mud.jpg
2755,0.3,selected_images/20220429231609346-water-mud.jpg
2756,0.3,selected_images/20220429231610372-water-mud.jpg
2757,0.3,selected_images/20220429231610388-water-mud.jpg
2758,0.3,selected_images/20220429231611422-water-mud.jpg
2759,0.3,selected_images/20220429231611427-water-mud.jpg
2760,0.3,selected_images/20220429231611430-water-mud.jpg
2761,0.3,selected_images/20220429231611431-water-mud.jpg
2762,0.3,selected_images/20220429231612433-water-mud.jpg
2763,0.3,selected_images/20220429231612436-water-mud.jpg
2764,0.3,selected_images/20220429231612437-water-mud.jpg
2765,0.3,selected_images/20220429231612445-water-mud.jpg
2766,0.3,selected_images/20220429231612456-water-mud.jpg
2767,0.3,selected_images/20220429231612462-water-mud.jpg
2768,0.3,selected_images/20220429231613499-water-mud.jpg
2769,0.3,selected_images/20220429231613504-water-mud.jpg
2770,0.3,selected_images/20220429231614522-water-mud.jpg
2771,0.3,selected_images/20220429231615553-water-mud.jpg
2772,0.3,selected_images/20220429231615564-water-mud.jpg
2773,0.3,selected_images/20220429231616610-water-mud.jpg
2774,0.3,selected_images/20220429231618674-water-mud.jpg
2775,0.3,selected_images/20220429231618688-water-mud.jpg
2776,0.3,selected_images/20220429231618697-water-mud.jpg
2777,0.3,selected_images/20220429231619718-water-mud.jpg
2778,0.3,selected_images/20220429231619727-water-mud.jpg
2779,0.3,selected_images/20220429231621797-water-mud.jpg
2780,0.3,selected_images/20220429231621808-water-mud.jpg
2781,0.3,selected_images/20220429231621809-water-mud.jpg
2782,0.3,selected_images/20220429231621823-water-mud.jpg
2783,0.3,selected_images/20220429231621825-water-mud.jpg
2784,0.3,selected_images/20220429231622840-water-mud.jpg
2785,0.3,selected_images/20220429231622841-water-mud.jpg
2786,0.3,selected_images/20220429231622847-water-mud.jpg
2787,0.3,selected_images/20220429231625941-water-mud.jpg
2788,0.3,selected_images/20220429231625951-water-mud.jpg
2789,0.3,selected_images/20220429231625952-water-mud.jpg
2790,0.3,selected_images/20220429231625973-water-mud.jpg
2791,0.3,selected_images/2022042923162611-water-mud.jpg
2792,0.3,selected_images/202204292316268-water-mud.jpg
2793,0.3,selected_images/20220429231626985-water-mud.jpg
2794,0.3,selected_images/20220429231626995-water-mud.jpg
2795,0.3,selected_images/2022042923162874-water-mud.jpg
2796,0.3,selected_images/20220429231629116-water-mud.jpg
2797,0.3,selected_images/20220429231630165-water-mud.jpg
